id,type,side,origin_bar_idx,origin_start_utc,origin_start_display,bottom,top,trigger_bar_idx,trigger_time_utc,trigger_time_display,eligible_bar_idx,eligible_time_utc,eligible_time_display,status,stop_bar_idx,impact_time_utc,impact_time_display,control_at_impact,authorized
385,IRB,BUY,1083,2026-09-02 05:00:00,2026-09-02 08:00:00,1.15659,1.15730,1084,2026-09-02 12:21:00,2026-09-02 15:21:00,1093,2026-09-03 21:00:00,2026-09-04 00:00:00,ORB,1127,2026-09-11 12:30:00,2026-09-11 15:30:00,NONE,False
386,ARB,SELL,1091,2026-09-03 13:00:00,2026-09-03 16:00:00,1.16364,1.16409,1094,2026-09-04 01:22:00,2026-09-04 04:22:00,1094,2026-09-04 01:22:00,2026-09-04 04:22:00,ARB,1114,2026-09-09 05:28:00,2026-09-09 08:28:00,NONE,False
387,IRB,SELL,1094,2026-09-04 01:00:00,2026-09-04 04:00:00,1.16275,1.16328,1095,2026-09-04 07:57:00,2026-09-04 10:57:00,1100,2026-09-06 22:15:00,2026-09-07 01:15:00,IRB,1102,2026-09-07 08:09:00,2026-09-07 11:09:00,NONE,False
388,IRB,BUY,1096,2026-09-04 09:00:00,2026-09-04 12:00:00,1.15841,1.16013,1102,2026-09-07 08:19:00,2026-09-07 11:19:00,1105,2026-09-07 18:28:00,2026-09-07 21:28:00,ORB,1121,2026-09-10 12:33:00,2026-09-10 15:33:00,NONE,False
389,ARB,SELL,1102,2026-09-07 05:00:00,2026-09-07 08:00:00,1.16207,1.16355,1106,2026-09-07 23:17:00,2026-09-08 02:17:00,1106,2026-09-07 23:17:00,2026-09-08 02:17:00,ARB,1106,2026-09-07 23:17:00,2026-09-08 02:17:00,NONE,False
390,IRB,SELL,1108,2026-09-08 05:00:00,2026-09-08 08:00:00,1.16245,1.16355,1108,2026-09-08 07:11:00,2026-09-08 10:11:00,1110,2026-09-08 13:00:00,2026-09-08 16:00:00,IRB,1110,2026-09-08 13:08:00,2026-09-08 16:08:00,NONE,False
391,ARB,BUY,1109,2026-09-08 09:00:00,2026-09-08 12:00:00,1.16075,1.16101,1112,2026-09-08 21:00:00,2026-09-09 00:00:00,1112,2026-09-08 21:00:00,2026-09-09 00:00:00,ARB,1121,2026-09-10 12:18:00,2026-09-10 15:18:00,NONE,False
392,IRB,BUY,1112,2026-09-08 21:00:00,2026-09-09 00:00:00,1.16205,1.16236,1114,2026-09-09 05:06:00,2026-09-09 08:06:00,1115,2026-09-09 09:01:00,2026-09-09 12:01:00,IRB,1115,2026-09-09 09:54:00,2026-09-09 12:54:00,NONE,False
393,IRB,BUY,1115,2026-09-09 09:00:00,2026-09-09 12:00:00,1.16215,1.16325,1115,2026-09-09 12:03:00,2026-09-09 15:03:00,1116,2026-09-09 15:18:00,2026-09-09 18:18:00,IRB,1116,2026-09-09 15:18:00,2026-09-09 18:18:00,NONE,False
394,IRB,SELL,1115,2026-09-09 09:00:00,2026-09-09 12:00:00,1.16462,1.16538,1116,2026-09-09 15:18:00,2026-09-09 18:18:00,1119,2026-09-10 01:55:00,2026-09-10 04:55:00,ORB,-1,,,,False
395,ARB,BUY,1116,2026-09-09 13:00:00,2026-09-09 16:00:00,1.16198,1.16356,1121,2026-09-10 09:31:00,2026-09-10 12:31:00,1121,2026-09-10 09:31:00,2026-09-10 12:31:00,ARB,1121,2026-09-10 09:31:00,2026-09-10 12:31:00,NONE,False
396,IRB,SELL,1120,2026-09-10 05:00:00,2026-09-10 08:00:00,1.16376,1.16415,1121,2026-09-10 11:56:00,2026-09-10 14:56:00,1125,2026-09-11 01:02:00,2026-09-11 04:02:00,ORB,-1,,,,False
397,IRB,SELL,1125,2026-09-11 01:00:00,2026-09-11 04:00:00,1.16148,1.16171,1127,2026-09-11 10:26:00,2026-09-11 13:26:00,1128,2026-09-11 13:01:00,2026-09-11 16:01:00,IRB,1128,2026-09-11 14:08:00,2026-09-11 17:08:00,NONE,False
398,ARB,BUY,1127,2026-09-11 09:00:00,2026-09-11 12:00:00,1.15687,1.15987,1129,2026-09-11 17:01:00,2026-09-11 20:01:00,1129,2026-09-11 17:01:00,2026-09-11 20:01:00,ARB,1129,2026-09-11 17:01:00,2026-09-11 20:01:00,NONE,False
